게시물제목,내용,기타 정보,날짜,작성시간,요일,시간대
늦은 서하마 자봉후기(간식패킹),"있으면 16:30분에 끝난다고 하고 상황에 따라 늦어질 수도 있다고 미리 농약 좀 살포해둬라 8. 끝나고 편의점서 파는 샌드위치, 향만 넣은 오렌지주는데 그냥 오늘 런붕이 런순이들이 받은 완주 간식을 먹는 게...",러닝2025.04.27 15:02,2025.04.27,15:02,일요일,15
편의점 구글 기프트 카드,가능?,서울시 청년수당2025.04.27 14:59,2025.04.27,14:59,일요일,14
스모키스캇이나 하프로익 좀 싸게 안 풀리나,하이볼용으로 최곤데 5만원 주긴 아깝고 ㅋㅋ 편의점 행사는 절대 안할텐데,위스키2025.04.27 14:57,2025.04.27,14:57,일요일,14
진짜 피곤한 날이네 오늘,행복한 하루 보내세요 편의점 갤러리 나링,편의점2025.04.27 14:57,2025.04.27,14:57,일요일,14
편의점 400만 ㅋㅋㅋㅋㅋ,,중도보수2025.04.27 14:56,2025.04.27,14:56,일요일,14
투창스가 할띵수 조회수 말아먹은거나 보시긔,할띵수 그냥 띵수가 앉아서 편의점 리뷰만 해도 인동 가고 조회수 ㅅㅌㅊ로 잘만 나오는데 투창스 뿡이브 좆돌이라고 나와서 씹좆창냄 이게 투창스의 현실이긔 투창스 왜 망했는지 분석할 필요도 없긔,남자 연예인2025.04.27 14:55,2025.04.27,14:55,일요일,14
그니까 원화절상 하면 편의점 알바로도 먹고 사는거지?,일본이 그랬자너 컄ㅋㅋㅋ,미국 주식2025.04.27 14:55,2025.04.27,14:55,일요일,14
비타500 큰건 편의점에서 쳐사세요 씨발련아 제발,,다이어트2025.04.27 14:54,2025.04.27,14:54,일요일,14
형님누님들 카드추천 부탁드립니다....!(양식ㅇ),"많이 씁니다(실비보험은 있음) 상테크에 대해 알고 있고, 할 수 있는지 : 안함 주요 사용처(예를 들어 편의점 10만원, 카페 5만원 등) : <오프라인> 병원,약국(아픈데가많음) 달마다 다른데 3달 정도는 달에 20...",신용카드2025.04.27 14:49,2025.04.27,14:49,일요일,14
선생님들 집앞 편의점에있는거 건질만할까요?,이번달까지 할인이라고해서 오늘 집어가려고하는데 맛난거 있을까요?,와인2025.04.27 14:48,2025.04.27,14:48,일요일,14
지금 초등의대반에 애들 조기교육 처넣는 영포티 부모 대부분도 도태예정,속 화초같은 빨갱이 인재인지 대충 얘가 어떤 식물로 자라날지 견적 내본 뒤 그냥 니 밥벌이 하라고 편의점 분식집 차릴 자본금 모아주거나 대충 아무대학 아무학과 공부시켜서 좆소 똥무원 대기업 보내거나...,공무원 현직2025.04.27 14:47,2025.04.27,14:47,일요일,14
왜냐면,편의점갓다오다가애인분이랑카카오택시타는거마주침,04년생2025.04.27 14:47,2025.04.27,14:47,일요일,14
"니니아, 독케익 합방하는데",포키 편의점 갔다오면 같이 불러서해도 괜춘할듯?,버츄얼 스나2025.04.27 14:47,2025.04.27,14:47,일요일,14
이따가 편의점에서 라면 사먹을건데 추천좀 ㄱㄱ,과자는 오랜만에 콘칲으로 할까... 음료수는 솔의 눈 고정.,우왁굳(유튜버)2025.04.27 14:45,2025.04.27,14:45,일요일,14
오늘 점심은 편의점 치킨과 삼각김밥,후식은 눈나들! - dc official App,뷰티풀 군바리2025.04.27 14:43,2025.04.27,14:43,일요일,14
역시 사람은 겉만 봐서는 모르는 듯,편의점에 들려서 음료수 고르는데 맹하게 생겨서 사회성 1도 없을거 같이 생긴 여자애가 들어오더니 물건 고르고 있길래 아 쟤도 나 처럼 좆밥인가 보네 라고 생각하던 찰나 뒤 따라서 외국녀 들어오더니 둘이서...,아웃사이더2025.04.27 14:39,2025.04.27,14:39,일요일,14
방금 편붕이 너무 무서웟삼..,"스냅백에 뱃살 나온 영포티 두명 편의점 입갤 어서오세요~ 했는데 인사씹힘ㅎ 흑맥주 없냐고 물어봄 내가 ""기네스 말씀이세요?"" 라고 되물어봄 못알아듣고 ""흑맥주 없어요?"" 라고 반복 갑자기 창고 안 냉장고...",편의점2025.04.27 14:38,2025.04.27,14:38,일요일,14
무료봉사 전자 시마이ㅠㅠ,미션두개빼면 시급 10800원 편의점보다 못하다..하 평일은 이제 끝났다고 봐야한다 미션이 없으니.. - dc official App,배민커넥트2025.04.27 14:36,2025.04.27,14:36,일요일,14
오사카에 꼭 먹어봐야할 맥주 있나염?,가고 싶었는데 예약 꽉 차서 못 감.. 음식점에서 맥주나 하이볼 한 잔씩은 꼭 마실 거고 밤에 호텔에서 편의점 맥주 두어캔으로 마무리할 생각이얌 에일 맥주를 더 선호하긴 하는데 라거도 괜찮아 음식점+편의점...,일본여행 - 관동이외2025.04.27 14:35,2025.04.27,14:35,일요일,14
하루에 얼탱이 없는 일 2번 당하네 시발 ㅋㅋㅋㅋ,"구매자가 현금으로 줄지 계좌 이체를 할지, 5천원짜리를 줄지 만원짜리를 줄지 내가 어떻게 아냐며 편의점에서 알아서 바꿔오라고 함. 할저씨 존나 투덜거리더니 바꿔와서는 돈을 손에 던지듯 하고 가더라. 2...",당근마켓2025.04.27 14:29,2025.04.27,14:29,일요일,14
편의점와인으로 와인 첫 시작하려고 합니다,부모님 선물겸이라 단 와인이면 좋겠는데 3만원대로 추천해 주실 수 있나요?,와인2025.04.27 14:28,2025.04.27,14:28,일요일,14
근데 정치 잘 모르는데 좌파는 대선 전 단합잘됨?,국힘 토론 보는데 원래 같은 당끼리도 이정도로 치부 드러내면서 싸우는거임? 솔직히 뭐 동네 편의점에 앉아서 맥주 까면서 정치 얘기하는 아저씨들 토론 보는거 같음 좌파는 그냥 이재명 해줘 아닌가?,국민의힘2025.04.27 14:24,2025.04.27,14:24,일요일,14
련직 편의점,허리아프,바이크 여행2025.04.27 14:24,2025.04.27,14:24,일요일,14
편의점알바가 ㄹㅇ 개꿀임,노동강도 낮은데 돈개많이줌 순리,메이플스토리2025.04.27 14:23,2025.04.27,14:23,일요일,14
중소기업보다 편의점 알바가 나은것 같다,편의점 알바는 적어도 그 매장 망해도 갈 곳 널렸는데 중소기업 다니다가 망하면 다른 좆소도 못 들어가잖아,중소기업2025.04.27 14:21,2025.04.27,14:21,일요일,14
요즘은 편의점 알바가 배달도 해??,그럼 편의점 잠가놓고 출동함??,편의점2025.04.27 14:18,2025.04.27,14:18,일요일,14
딩고 단구,들어옴 서울살고있음 돈많아서 맛있는거 먹음 단구 중소기업 여자소개안들어옴 지방살고있음 돈없어서 편의점음식먹음 4월 아공몸(5월 15일 목표 - 체지16퍼) 01일 68.25kg 02일 68.05kg 03일 67.65kg 04일 68.05...,다이어트2025.04.27 14:17,2025.04.27,14:17,일요일,14
시로마마 저거 음식 어딘가 익숙한가 했더니,편의점 라면 물 버리는 짬통 비쥬얼이네,스텔라이브2025.04.27 14:15,2025.04.27,14:15,일요일,14
방문자 리뷰 450개 넘는 편의점,CU 남해평산점 이네요,잇싸2025.04.27 14:13,2025.04.27,14:13,일요일,14
일본에서 건전지 그나마 싸게 사는 법,세리아 다이소 캔두 등의 100엔샵 ㄱ 알카라인 4개 110엔(100+소비세) 일본 편의점이라면 4개에 400엔 가량 할걸? 돈키나 요도바시 빅카메라 등등의 할인점도 한국보다 최소 2배는 비싼 거 같음,러브라이브 선샤인2025.04.27 14:11,2025.04.27,14:11,일요일,14
개쳐배고픔,빨리편의점가야함,04년생2025.04.27 14:06,2025.04.27,14:06,일요일,14
편붕이 첫 면접후기,1.이력서 건네줌(편의점 첨임) 2.한명 더 온다고 오후에 문자준다고옴 3.일하게되면 언제부터 가능하냐 물어보길래(금토) 바로 다음주부터 가능하다고함 4.일뭐하고있는지 쉬고있는지 물어보길래 맞다고함 떨어진...,편의점2025.04.27 13:58,2025.04.27,13:58,일요일,13
미용업 잘 생각하고 들어오세요. -3-,"점심 식사로 먹습니다. 30살이나 먹고, 20살 애기들에게 너무 없어보일까봐, 가끔은 4~5,000원짜리 편의점 도시락도 사먹곤 하는데, 그럴 때마다 너무 많은 지출에 쫄리곤 합니다. 아기들이 술 한잔 마시자고...",미용사(미용인턴)2025.04.27 13:57,2025.04.27,13:57,일요일,13
요즘 진짜 극우문화가 많이 스며들긴 한 모양이다,아까 편의점에서 10대 남자 몇명 모여 있는데 어떤 애가 '~할 사람?' 이러니까 어떤 애가 '노무현'이러더라 근데 제지하거나 뭐라하는 애도 없었음 - dc official App,더불어민주당2025.04.27 13:56,2025.04.27,13:56,일요일,13
본인은 현실 여성이 문제가 아니라 대인기피증이 생기고있음,이젠편의점가서 사람을 마주한다는거조차 거북해지기시작했음,판타지2025.04.27 13:52,2025.04.27,13:52,일요일,13
연돈볼카츠창업 1~2억이면 혹하지,카페나 편의점 할만한건 자릿값만2~3억임 그거도자리안나옴 그외다 좃망 차리면살자고 무한리필도 창업 (8~10억) 퇴직금 들고 일반인이 창업할수있는 마지노선이 연돈볼카츠같은거뿐임 뿌가가 틈새시장 진짜 잘...,백종원의 골목식당2025.04.27 13:50,2025.04.27,13:50,일요일,13
한동훈이 하고 싶던 10% 밖에 못했던건 맞긴 할 듯,"마리 앙투아네트라고 까보려던거도 높게 치고 3월 31일 밤에 의대증원 연설 말려보려다가 안될거 알고 편의점에서 하 씨발 좆됐네... 하는거 보고 짠하다, 어디 너도 고생해봐라 라고 생각하긴 했지만 못한건...",새로운보수당2025.04.27 13:49,2025.04.27,13:49,일요일,13
오택) 응원타올,박신적 굿즈 과자는 편의점에서 샀는데 맛있노,우마무스메 프리티 더비2025.04.27 13:45,2025.04.27,13:45,일요일,13
가산은 머 주말엔 죽는동네임??,화장실 겸 좀 쉬다 가다 들럿는데 편의점 조차 닫혀잇다 ㄷㄷ 그래도 화장실 열려잇어서 완전 다행 ㅋㅋ - dc official App,바이크 여행2025.04.27 13:44,2025.04.27,13:44,일요일,13
저번에 일베 삼대남이랑 일본얘기했는데,일본에서 살고싶다고 하길래 내가 그렇게 하지 그래요? 하니까 '한국남자는 일본 가봤자 할수 있는게 편의점알바 같은것밖에 없어서 결혼해도 금방 이혼해요' 이러던데 진짜 존나 한심하더라 지 능력 안된다고...,중도정치2025.04.27 13:44,2025.04.27,13:44,일요일,13
집앞 편의점 알바가 이렇게 생기면 어떡함,,원신 project2025.04.27 13:41,2025.04.27,13:41,일요일,13
시유탑이 머임,시유편의점임? - dc official App,젠레스 존 제로2025.04.27 13:41,2025.04.27,13:41,일요일,13
편의점 알바 40대도 써주냐? (경력자라는 가정하에),ㅇㅅㅇ,편의점2025.04.27 13:41,2025.04.27,13:41,일요일,13
지미헨라면 먹고싶다,"시바세키 라면 봉지라면, 컵라면 리뷰 - 실시간 베스트 갤러리 다음주부터 편의점에서 구매할수있는 시바세키라면의 구성이 궁금할 블붕이들을 위해 미래시를 남긴다먼저 봉지라면보통라면처럼 큰봉지안에 낱개로...",봇치 더 락2025.04.27 13:40,2025.04.27,13:40,일요일,13
첨 봤어,"어제 편의점 갔는데 식장인 봄.. ㅋㅋㅋㅋㅋㅋㅋ 식장 아닐 땐 못 알아봤울 텐데,, 빼빼 마른 몸에 추리닝, 모자 쓰고 연세빵이랑 과자 쓸어담고 근처 다른 편의점으로 가더라.. 나랑 똑같은 코스 밟고 있었음...",식이장애2025.04.27 13:32,2025.04.27,13:32,일요일,13
한국은 진짜 중국한테 먹혀가는구나..,"트럭을 발로 부수고 사라진 남성, 경찰이 잡고 보니 관광비자로 입국한 중국인이었습니다. 범행 10분 전, 편의점에서도 난동을 부린 것으로 드러났습니다. 최다희 기자의 단독 보도입니다. ○ 기사 보기https://w...",역학2025.04.27 13:30,2025.04.27,13:30,일요일,13
이번에 슼 유심 편의점유심으로도 됨?,유심 딱봐도 없을거같아서 그냥 돈주고 사려는디 편의점에 파는 7모바일 skt유심 사서 가져가도 해줌??,SFF2025.04.27 13:30,2025.04.27,13:30,일요일,13
편붕이 담배종류 모르는데 ㄱㅊ?,알바구하는데 편의점은 첨임,편의점2025.04.27 13:27,2025.04.27,13:27,일요일,13
그리고 쓰레기버리고,편의점가야지,04년생2025.04.27 13:26,2025.04.27,13:26,일요일,13
노가다10년하다가편의점허니깐살거같네,,대출2025.04.27 13:25,2025.04.27,13:25,일요일,13
쥐이카와 반택받을때마다,급딱인지 봉투에 누이로 산 캐릭터 그려줬는데 커엽긴한데 편의점에서 받을때 좀 수치스러웠긔,종이병원2025.04.27 13:20,2025.04.27,13:20,일요일,13
한동훈 편의점 면접 snl 영상 올라옴ㅋㅋㅋ,https://youtube.com/shorts/g0qxNCXcX9o?si=IhgbUWjsBx6T76Az 이재명은 이긴다고? 나는 계엄을 막았다! 한동훈 #SNL7 #쿠팡플레이 #김사랑 #한동훈 #신동엽 #지예은 #김민교 #대선후보 #대통령선거 youtube.com,기타 국내 드라마2025.04.27 13:19,2025.04.27,13:19,일요일,13
한동훈snl 편의점 쇼츠만 있는데,그거하나 맞아? 더없어?,기타 국내 드라마2025.04.27 13:19,2025.04.27,13:19,일요일,13
익스 오착 2,편의점 라면 대기 오착 - dc official App,오토마타2025.04.27 13:15,2025.04.27,13:15,일요일,13
일본 다녀온 사람들이 걸리는 병,스시 차원 달라 병 편의점 차원 달라 병 일본 하늘 차원 달라 병 골목 감성 차원 달라 병 라고함 ㅇㅇ...,디시애갤러스2025.04.27 13:15,2025.04.27,13:15,일요일,13
편의점알바도경력인정해줌?답플래닛보니깐 편의점알바한기록도있음,ㅇ ㅇ - dc official App,생산직2025.04.27 13:15,2025.04.27,13:15,일요일,13
요즘은 편의점에서 컵밥컵라면주스만 먹어도 8000원이네,나때는 8000원이면 든든하게 뼈해장국 밥 깍두기 김치 든든하게 먹었는데,프린세스커넥트 리다이브2025.04.27 13:13,2025.04.27,13:13,일요일,13
용달아의미없는댓만달면차단한다,행복한 하루 보내세요 편의점 갤러리 나링,편의점2025.04.27 13:08,2025.04.27,13:08,일요일,13
울포키 편의점 가네,,국내 하꼬 버츄얼2025.04.27 13:07,2025.04.27,13:07,일요일,13
나리이 인증,행복한 하루 보내세요 편의점 갤러리 나링,편의점2025.04.27 13:06,2025.04.27,13:06,일요일,13
근데27.1누구지언제부턴가보이던데,행복한 하루 보내세요 편의점 갤러리 나링,편의점2025.04.27 13:03,2025.04.27,13:03,일요일,13
아쵸,행복한 하루 보내세요 기아쵸 편의점 갤러리 나링,편의점2025.04.27 13:00,2025.04.27,13:00,일요일,13
에일리언 티 입고 편의점에 앉아있는 콜붕이,누구냐? - dc official App,콜드플레이2025.04.27 13:00,2025.04.27,13:00,일요일,13
산노숙 1년 4개월째 편의점 잠깐 갔는대 공격 10마리한테 당함,븅신 새키가 내꼴보더니 한심하듯이 계속 꼬라봄 뭘보너 십새키야 처다보니깐 지가 피해감 3.시골이라 편의점 하나 밖에없는대 2000원 겨유 만들어서 빵 사고나는대 단골이랑 뒷담 저새키 집도 없는 새키야...,대출2025.04.27 12:53,2025.04.27,12:53,일요일,12
확실히 석궁을 하고 나서 내 인생이 달라졌다.,"대검은 커녕 같은 수도사 눈도 못마주쳤는데 이제는 배달음식 주문할때도 큰 소리로 또박또박말하고, 편의점 피시방에서도 알바생이랑 눈마주치기 가능해졋다 아무리 기분 좆같은 일이 생겨도 샤워하면서 혼자 나...",마비노기 모바일2025.04.27 12:53,2025.04.27,12:53,일요일,12
햄부거,롯데리아 같은 데보단 편의점 햄버거가 더 낫지 않음?,브이알챗 (VRChat)2025.04.27 12:52,2025.04.27,12:52,일요일,12
편의점 1200원짜리 라면 = 6000골,씨발 이게 맞음?,로스트아크2025.04.27 12:52,2025.04.27,12:52,일요일,12
팔도 비빔면 2가 뜨빔도 가능하게 나온 거였는데,편의점에서 한번도 못 봐서 먹어본 적이 없네,니케2025.04.27 12:52,2025.04.27,12:52,일요일,12
카페인 당일 충전 뭐로할거임??,ㅈㄱㄴ 편의점에서 뭐사야되나,소방2025.04.27 12:51,2025.04.27,12:51,일요일,12
###개가발견들 총집결 했다.### 댓방 요청!!,후보가 지난 26일 공개된 쿠팡플레이 SNL 코리아 시즌7에 등장했다. 27일 방송가에 따르면 한 후보는 전날 공개된 SNL 코리아 시즌 7 코너 '지점장이 간다'에 편의점 아르바 n.news.naver.com - dc official App,국민의힘2025.04.27 12:47,2025.04.27,12:47,일요일,12
조니블랙 200ml 편의점에서 갑자기 16900원하는데 살까,원래 19900원하던건데 갑자기 싸게파네 이럼존나 관심이 안생길수가 옵는데 사진은 방금 버스에서 내리자마자 발견한 누군가가 폐기한 예거마이스터 200ml 공병이다 부비트랩 가능성을 감안하여 줍지 않았다 - dc...,세계 주류2025.04.27 12:46,2025.04.27,12:46,일요일,12
[더판 끌올 ㅈㅅㅈㅅ] 루미녹스x2.2072 더판갑니다,"3. 구성 : 사진에 나와있는 시계보관함, 시계, 보증서, 설명서 4. 사진 5. 가격 :27 6. 거래방식 : 편의점택배(내가냄) --------------------------------------------------- 더판 끌올 미안해! 샀다가 안차고...",오토마타2025.04.27 12:46,2025.04.27,12:46,일요일,12
졸리다,행복한 하루 보내세요 편의점 갤러리 나링,편의점2025.04.27 12:43,2025.04.27,12:43,일요일,12
직영편의점 다니는데 신입사원 애네 근무태만 쩌는데 어카냐?,점장체계고 한두달차이 선후배사이로 입사 1년도 안된 신입들이 점장하거나 로테이션으로 근무 서는데 5~6명됌(정규직만 알바는 수십명됌) 교육점포라는데 교육점포면 점장은 일일보고서나 외근 뭐 기타 등등 할...,편의점2025.04.27 12:42,2025.04.27,12:42,일요일,12
편의점 350만 ㅋㅋㅋㅋㅋ,,중도보수2025.04.27 12:39,2025.04.27,12:39,일요일,12
오뚜기 참치마요 컵밥 리뷰,"이마트 24에 알밥, 김치참치, 참치마요만 있길래 참치마요만 2개 사봄. 조리법은 다음과 같음) 보통 편의점엔 전자레인지가 있으니 굳이 오래 걸리는 끓는 물 조리를 할 필요가 없었음. 컵밥 용기 위에 있는 즉석...",편의점2025.04.27 12:39,2025.04.27,12:39,일요일,12
생각해보니 편의점 김밥도 있네,,픽 엔믹스2025.04.27 12:37,2025.04.27,12:37,일요일,12
피카츄를 그렸읍니다.,이제 술사러 편의점가야징 히히,포켓몬스터2025.04.27 12:37,2025.04.27,12:37,일요일,12
부모님이 운영하던 편의점 점장 넘겨받아서 일하는데,개피곤하네 난 집에서 애들 방송보면서 게임하는 슽붕이가 좋단 말이야,스텔라이브2025.04.27 12:29,2025.04.27,12:29,일요일,12
잠깐! 끝내긴 흐음~,시른데?ㅋㅋ >♡< 일어나서 점심 간단하게 먹을거 사러 편의점에 갔어 츄><♡ 근데 아이돌 버거라는게 있고 뒤에 은색으로 네모 비닐이 붙어있는거야?? 딱 느낌 왔지 '우와 이건 100% 아이돌 포카다 그래서 이름...,보라미유2025.04.27 12:27,2025.04.27,12:27,일요일,12
아니 니들 매점도 먹갈 ㅈㄴ많이오냐?,나 시발 오늘만 먹갈충들 11시부터 지금까지 전나 몰려들어서 먹갈 17마리 옴 잼민15 성인2 시급 7천원인데 카페알바인지 편의점인지 모르겟다 탈주각 재는게 맞냐?,편의점2025.04.27 12:26,2025.04.27,12:26,일요일,12
3시까지 편의점에서 버터야하는데 시간 존나 안 가네,에휴 - dc official App,만화2025.04.27 12:22,2025.04.27,12:22,일요일,12
니네라면 맥주간식 편의점튀김 vs 배달 뭐하냐????,편의점하면 6천원이면 떡을침 배달 하면 최소 13000원 시작,버츄얼 스나2025.04.27 12:19,2025.04.27,12:19,일요일,12
잠깰겸 편의점이나 다녀와야겟다,퓌이....,판타지2025.04.27 12:18,2025.04.27,12:18,일요일,12
고기보다 밀가루 좋아하는사람있냐?,잘사는편은 아니지만 못사는편도아님. 아부지 3급 어무니 5급 공뭔 집에 소고기 돼지고기 다 있어도 라면먹는게 너무좋다 ... 오늘도 어무이 외출나가셨는데 편의점에 김밥사서 컵라면 같이먹을 생각에 싱글벙글,ADHD2025.04.27 12:18,2025.04.27,12:18,일요일,12
이딴게...도시락..??,편의점 도시락 6000원 짜리도 저따구는 아니다ㅋㅋㅋㅋㄱㅋㅋ - dc official App,토이2025.04.27 12:07,2025.04.27,12:07,일요일,12
편의점 닭갈비 철판 볶음밥.JPG,- dc official App,만화2025.04.27 12:07,2025.04.27,12:07,일요일,12
